word_id,sentence_id,sentence,word,label,special_tags,is_correct,corrected_label,corrected_special_tags,is_dirty,notes,
2565,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",itong,FIL,,TRUE,,,,,
2566,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",dalang,FIL,,TRUE,,,,,
2567,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",pakinabang,FIL,,TRUE,,,,,
2568,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",sa,FIL,,TRUE,,,,,
2569,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",kanilang,FIL,,TRUE,,,,,
2570,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",pagpasok,FIL,,TRUE,,,,,
2571,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",0,NUM,,TRUE,,,,,
2572,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",pagbabago,FIL,,TRUE,,,,,
2573,146,"Pinipinsala lamang nila ang kanilang sarili sa paggawa nito , at wala itong dalang pakinabang sa kanilang pagpasok 0 pagbabago .",.,SYM,,TRUE,,,,,
2574,147,I'm here dahil nakamit na natin ang M2,I'm,ENG,,TRUE,,,,,
2575,147,I'm here dahil nakamit na natin ang M2,here,ENG,,TRUE,,,,,
2576,147,I'm here dahil nakamit na natin ang M2,dahil,FIL,,TRUE,,,,,
2577,147,I'm here dahil nakamit na natin ang M2,nakamit,FIL,,TRUE,,,,,
2578,147,I'm here dahil nakamit na natin ang M2,na,FIL,,TRUE,,,,,
2579,147,I'm here dahil nakamit na natin ang M2,natin,FIL,,TRUE,,,,,
2580,147,I'm here dahil nakamit na natin ang M2,ang,FIL,,TRUE,,,,,
2581,147,I'm here dahil nakamit na natin ang M2,M2,UNK,NE,TRUE,,,,,
2582,148,hindi naman nakakatakot pero ang galing,hindi,FIL,,TRUE,,,,,
2583,148,hindi naman nakakatakot pero ang galing,naman,FIL,,TRUE,,,,,
2584,148,hindi naman nakakatakot pero ang galing,nakakatakot,FIL,,TRUE,,,,,
2585,148,hindi naman nakakatakot pero ang galing,pero,FIL,,TRUE,,,,,
2586,148,hindi naman nakakatakot pero ang galing,ang,FIL,,TRUE,,,,,
2587,148,hindi naman nakakatakot pero ang galing,galing,FIL,,TRUE,,,,,
2588,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,Mga,FIL,,TRUE,,,,,
2589,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,Barangay,FIL,NE,TRUE,,,,,
2590,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,Ang,FIL,,TRUE,,,,,
2591,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,bayan,FIL,,TRUE,,,,,
2592,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,ng,FIL,,TRUE,,,,,
2593,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,Garcia,UNK,NE,TRUE,,,,,
2594,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,Hernandez,UNK,NE,TRUE,,,,,
2595,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,ay,FIL,,TRUE,,,,,
2596,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,nahahati,FIL,,TRUE,,,,,
2597,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,sa,FIL,,TRUE,,,,,
2598,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,na,FIL,,TRUE,,,,,
2599,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,mga,FIL,,TRUE,,,,,
2600,149,Mga Barangay Ang bayan ng Garcia Hernandez ay nahahati sa na mga .,.,SYM,,TRUE,,,,,
2601,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",Balita,FIL,,TRUE,,,,,
2602,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",lang,FIL,,TRUE,,,,,
2603,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",",",SYM,,TRUE,,,,,
2604,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",d,FIL,ABB,FALSE,UNK,,,"should be ""hindi""",
2605,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",sapat,FIL,,TRUE,,,,,
2606,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",yan,FIL,,TRUE,,,,,
2607,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",",",SYM,,TRUE,,,,,
2608,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",maniniwala,FIL,,TRUE,,,,,
2609,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",ang,FIL,,TRUE,,,,,
2610,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",pamilya,FIL,,TRUE,,,,,
2611,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",na,FIL,,TRUE,,,,,
2612,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",pinatay,FIL,,TRUE,,,,,
2613,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",nya,FIL,,FALSE,UNK,,,"should be ""niya""",
2614,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",kung,FIL,,TRUE,,,,,
2615,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",cla,FIL,ABB,FALSE,UNK,,,"should be ""sila""",
2616,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",mismo,FIL,,TRUE,,,,,
2617,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",ang,FIL,,TRUE,,,,,
2618,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",makakakita,FIL,,TRUE,,,,,
2619,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",na,FIL,,TRUE,,,,,
2620,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",tutuong,FIL,,FALSE,NUM,,,,
2621,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",patay,FIL,,TRUE,,,,,
2622,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",na,FIL,,TRUE,,,,,
2623,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",",",SYM,,TRUE,,,,,
2624,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",para,FIL,,TRUE,,,,,
2625,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",makamit,FIL,,TRUE,,,,,
2626,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",ang,FIL,,TRUE,,,,,
2627,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",hostisya,FIL,,TRUE,,,,,
2628,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",",",SYM,,TRUE,,,,,
2629,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",d,FIL,ABB,FALSE,UNK,,,"should be ""hindi""",
2630,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",maniniwala,FIL,,TRUE,,,,,
2631,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",mga,FIL,,TRUE,,,,,
2632,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",tao,FIL,,TRUE,,,,,
2633,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",na,FIL,,TRUE,,,,,
2634,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",patay,FIL,,TRUE,,,,,
2635,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",na,FIL,,TRUE,,,,,
2636,150,"Balita lang , d sapat yan , maniniwala ang pamilya na pinatay nya kung cla mismo ang makakakita na tutuong patay na , para makamit ang hostisya , d maniniwala mga tao na patay na ,",",",SYM,,TRUE,,,,,
2637,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",On,ENG,,TRUE,,,,,
2638,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",time,ENG,,TRUE,,,,,
2639,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",naman,FIL,,TRUE,,,,,
2640,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",lagi,FIL,,TRUE,,,,,
2641,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",si,FIL,,TRUE,,,,,
2642,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",madam,ENG,,TRUE,,,,,
2643,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",ano,FIL,,TRUE,,,,,
2644,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",",",SYM,,TRUE,,,,,
2645,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",hindi,FIL,,TRUE,,,,,
2646,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",kagaya,FIL,,TRUE,,,,,
2647,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",ng,FIL,,TRUE,,,,,
2648,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",iba,FIL,,TRUE,,,,,
2649,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",diyan,FIL,,TRUE,,,,,
2650,151,"On time naman lagi si madam ano , hindi kagaya ng iba diyan ?",?,SYM,,TRUE,,,,,
2651,152,Anong nagbago sa kanya kaya ?,Anong,FIL,,TRUE,,,,,
2652,152,Anong nagbago sa kanya kaya ?,nagbago,FIL,,TRUE,,,,,
2653,152,Anong nagbago sa kanya kaya ?,sa,FIL,,TRUE,,,,,
2654,152,Anong nagbago sa kanya kaya ?,kanya,FIL,,FALSE,UNK,,,,
2655,152,Anong nagbago sa kanya kaya ?,kaya,FIL,,TRUE,,,,,
2656,152,Anong nagbago sa kanya kaya ?,?,SYM,,TRUE,,,,,
2657,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,Bwahahaha,UNK,EXPR,TRUE,,,,,
2658,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,pagkatapos,FIL,,TRUE,,,,,
2659,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,ng,FIL,,TRUE,,,,,
2660,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,stock,ENG,,TRUE,,,,,
2661,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,ng,FIL,,TRUE,,,,,
2662,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,ABS,FIL,ABB_NE,FALSE,ENG,ABB_NE,,,
2663,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,ngayon,FIL,,TRUE,,,,,
2664,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,kung,FIL,,TRUE,,,,,
2665,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,sino,FIL,,TRUE,,,,,
2666,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,nmn,FIL,ABB,FALSE,UNK,,,"should be ""naman""",
2667,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,ang,FIL,,TRUE,,,,,
2668,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,pinakamayaman,FIL,,TRUE,,,,,
2669,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,BWAHAHAHAHA,UNK,EXPR,TRUE,,,,,
2670,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,YOUAR,UNK,,TRUE,,,,"should be ""YOU'RE""",
2671,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,SO,ENG,,TRUE,,,,,
2672,153,Bwahahaha pagkatapos ng stock ng ABS ngayon kung sino nmn ang pinakamayaman BWAHAHAHAHA YOUAR SO LOW,LOW,ENG,,TRUE,,,,,
2673,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,Ways,ENG,,TRUE,,,,,
2674,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,para,FIL,,TRUE,,,,,
2675,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,hindi,FIL,,TRUE,,,,,
2676,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,maging,FIL,,TRUE,,,,,
2677,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,marupok,FIL,,TRUE,,,,,
2678,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,wag,FIL,,FALSE,UNK,,,"should be ""huwag""",
2679,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,mag,FIL,,TRUE,,,,,
2680,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,tambay,FIL,,TRUE,,,,,
2681,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,sa,FIL,,TRUE,,,,,
2682,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,messenger,ENG,NE,TRUE,,,,,
2683,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,sa,FIL,,TRUE,,,,,
2684,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,youtube,ENG,NE,TRUE,,,,,
2685,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,nlang,FIL,,FALSE,UNK,,,"should be ""nalang""",
2686,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,ang,FIL,,TRUE,,,,,
2687,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,sakit,FIL,,TRUE,,,,,
2688,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,lang,FIL,,TRUE,,,,,
2689,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,kakayanin,FIL,,TRUE,,,,,
2690,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,ko,FIL,,TRUE,,,,,
2691,154,Ways para hindi maging marupok wag mag tambay sa messenger sa youtube nlang ang sakit lang kakayanin ko to,to,FIL,,FALSE,UNK,,,"should be ""ito""",
2692,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,pacnsya,FIL,,FALSE,UNK,,,"should be ""pasensya""",
2693,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,k,FIL,,FALSE,UNK,,,"should be ""ko""",
2694,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,na,FIL,,TRUE,,,,,
2695,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,si,FIL,,TRUE,,,,,
2696,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,cee,UNK,NE,TRUE,,,,,
2697,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,ang,FIL,,TRUE,,,,,
2698,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,may,FIL,,TRUE,,,,,
2699,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,sala,FIL,,TRUE,,,,,
2700,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,sabi,FIL,,TRUE,,,,,
2701,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,nya,FIL,,FALSE,UNK,,,"should be ""niya""",
2702,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,ano,FIL,,TRUE,,,,,
2703,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,iwan,FIL,,TRUE,,,,,
2704,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,ka,FIL,,TRUE,,,,,
2705,155,pacnsya k na si cee ang may sala sabi nya ano iwan ka daw namin tas ako daw mauna,daw,FIL,,TRUE,,,,,
